"freedom" "equality" "econ.sec" "law.order" "female" "nonwhite" "educ4" "hhinc4" "cons" "post911"
"2025" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"2026" 2 1 3 4 1 0 4 3 5 1
"2027" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"2028" 3 2 4 1 0 0 4 3 7 1
"2029" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"2030" 4 2 1 3 1 0 2 1 8 1
"2031" 2 3 1 4 0 0 4 2 8 1
"2032" 3 1 2 4 0 0 4 4 9 1
"2033" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"2034" 2 1 3 4 1 0 4 4 6 1
"2035" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"2036" 1 4 3 2 1 1 3 1 10 1
"2037" 4 1 2 3 0 0 1 4 5 1
"2038" 4 1 3 2 0 0 3 4 6 1
"2039" 3 1 2 4 1 0 2 3 7 1
"2040" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"2041" 4 1 2 3 1 0 2 1 10 1
"2042" 4 2 1 3 0 0 2 2 6 1
"2043" 4 3 1 2 1 0 3 4 6 1
"2044" 2.5 2.5 2.5 2.5 1 1 4 3 1 1
"2045" 4 3 2 1 1 0 1 2 6 1
"2046" 4 1 2 3 0 1 3 4 5 1
"2047" 1 3 2 4 0 0 3 3 2 1
"2048" 3 2 1 4 1 0 3 2 10 1
"2049" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"2050" 3 1 4 2 0 1 2 3 3 1
"2051" 1 2 3 4 0 1 4 4 10 1
"2052" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"2053" 4 1 3 2 0 1 3 1 7 1
"2054" 3 2 4 1 0 1 1 1 10 1
"2055" 4 1 3 2 0 1 2 2 6 1
"2056" 2 1 4 3 1 1 3 2 6 1
"2057" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"2058" 4 1 2 3 0 0 3 3 7 1
"2059" 4 2 1 3 0 0 2 1 8 1
"2060" 2 3 1 4 1 0 3 1 7 1
"2061" 3 1 2 4 0 0 4 4 6 1
"2062" 1 4 3 2 0 0 1 2 7 1
"2063" 2 3 1 4 1 0 2 3 6 1
"2064" 3 1 2 4 1 0 3 2 8 1
"2065" 4 3 1 2 1 0 4 2 6 1
"2066" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"2067" 3 1 2 4 0 0 1 2 6 1
"2068" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"2069" 2 3 1 4 0 0 4 1 4 1
"2070" 2 1 3 4 0 0 2 2 7 1
"2071" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"2072" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"2073" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"2074" 1 2 3 4 1 0 4 2 9 1
"2075" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"2076" 3 2 1 4 0 0 4 2 6 1
"2077" 3 4 2 1 1 0 2 3 7 1
"2078" 3 1 2 4 1 0 4 2 6 1
"2079" 3 4 1 2 1 0 1 2 3 1
"2080" 1 2 3 4 1 1 2 3 10 1
"2081" 4 1 2 3 1 0 2 1 10 1
"2082" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"2083" 2 4 1 3 0 1 3 4 10 1
"2084" 1 2 3 4 0 0 2 3 6 1
"2085" 4 3 1 2 1 0 4 4 4 1
"2086" 3 2 4 1 1 0 4 3 6 1
"2087" 3 1 2 4 1 0 3 1 6 1
"2088" 2 3 4 1 1 0 3 2 6 1
"2089" 3 2 1 4 1 0 1 2 8 1
"2090" 3 1 2 4 1 0 3 3 8 1
"2091" 3 1 2 4 1 0 4 4 7 1
"2092" 3 1 2 4 0 0 4 3 5 1
"2093" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"2094" 4 3 1 2 1 0 4 4 5 1
"2095" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"2096" 4 2 1 3 0 0 4 3 4 1
"2097" 3 1 2 4 1 0 1 4 7 1
"2098" 4 1 3 2 0 0 2 4 5 1
"2099" 2 1 3 4 0 0 4 3 6 1
"2100" 3 1 2 4 1 0 3 3 8 1
"2101" 1 3 2 4 1 0 4 4 6 1
"2102" 1 3 4 2 0 0 3 2 6 1
"2103" 3 4 1 2 0 1 3 3 6 1
"2104" 4 1 2 3 0 0 3 3 3 1
"2105" 4 1 2 3 0 0 4 4 7 1
"2106" 4 1 2 3 0 0 1 1 7 1
"2107" 2 3 1 4 1 0 3 3 4 1
"2108" 1 2 4 3 1 1 4 4 6 1
"2109" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"2110" 2 1 4 3 0 0 2 2 6 1
"2111" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"2112" 1 3 2 4 0 0 4 3 6 1
"2113" 4 1 3 2 0 0 2 2 6 1
"2114" 3 1 2 4 1 0 3 3 6 1
"2115" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"2116" 2 3 1 4 1 0 1 3 6 1
"2117" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"2118" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"2119" 1 4 2 3 1 0 2 3 5 1
"2120" 4 1 2 3 1 0 4 4 6 1
"2121" 4 1 2 3 0 0 3 4 8 1
"2122" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"2123" 2 1 4 3 1 1 2 2 9 1
"2124" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"2125" 2.5 2.5 2.5 2.5 0 0 1 3 1 1
"2126" 2 3 1 4 1 0 1 4 6 1
"2127" 4 2 1 3 0 0 2 2 10 1
"2128" 2 1 4 3 0 1 3 2 7 1
"2129" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"2130" 3 2 1 4 0 0 4 4 6 1
"2131" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"2132" 2 1 3 4 0 0 2 3 6 1
"2133" 3 1 2 4 0 0 4 2 7 1
"2134" 3 1 2 4 1 0 3 3 7 1
"2135" 1 4 3 2 1 0 1 2 5 1
"2136" 2 4 1 3 0 0 3 2 6 1
"2137" 2 1 3 4 0 0 2 2 6 1
"2138" 3 4 1 2 1 0 3 3 10 1
"2139" 4 1 2 3 1 0 1 2 7 1
"2140" 2 1 3 4 0 0 3 4 8 1
"2141" 2 1 3 4 0 0 2 1 10 1
"2142" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"2143" 2.5 2.5 2.5 2.5 0 0 2 4 6 1
"2144" 1 4 3 2 1 1 1 1 10 1
"2145" 1 3 4 2 0 0 4 4 4 1
"2146" 3 1 2 4 0 0 3 1 6 1
"2147" 1 2 3 4 1 0 2 3 9 1
"2148" 4 1 2 3 0 0 3 4 8 1
"2149" 4 2 3 1 1 0 2 3 7 1
"2150" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"2151" 3 1 2 4 1 0 3 2 6 1
"2152" 2 1 4 3 0 0 4 4 6 1
"2153" 1 4 2 3 1 1 3 2 10 1
"2154" 3 1 2 4 1 0 1 2 10 1
"2155" 3 2 1 4 1 0 4 2 7 1
"2156" 1 4 3 2 0 1 2 2 4 1
"2157" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"2158" 3 2 1 4 0 0 4 4 6 1
"2159" 4 2 1 3 1 0 3 2 6 1
"2160" 3 1 2 4 1 0 3 4 5 1
"2161" 2 1 3 4 1 0 4 4 7 1
"2162" 3 2 1 4 1 0 2 2 7 1
"2163" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"2164" 2 1 3 4 1 0 1 1 6 1
"2165" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"2166" 4 1 2 3 0 1 3 3 7 1
"2167" 2 1 3 4 1 1 1 2 8 1
"2168" 3 1 2 4 0 0 2 2 9 1
"2169" 4 1 2 3 0 0 3 3 2 1
"2170" 2 1 3 4 1 1 2 3 6 1
"2171" 3 1 2 4 1 1 2 3 6 1
"2172" 4 3 1 2 1 1 3 1 6 1
"2173" 2.5 2.5 2.5 2.5 0 1 2 3 1 1
"2174" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"2175" 4 1 2 3 1 0 2 2 10 1
"2176" 4 1 2 3 1 0 3 1 6 1
"2177" 2 1 3 4 0 1 4 4 6 1
"2178" 4 2 1 3 1 0 1 4 7 1
"2179" 4 1 2 3 0 1 4 1 7 1
"2180" 4 2 1 3 1 0 1 4 6 1
"2181" 3 1 2 4 1 1 3 3 10 1
"2182" 2 2 2 4 1 1 3 2 10 1
"2183" 3 1 4 2 1 0 3 2 6 1
"2184" 2 1 3 4 0 0 3 3 7 1
"2185" 2 1 3 4 0 0 4 3 5 1
"2186" 3 1 2 4 0 0 4 3 8 1
"2187" 1 3 2 4 0 0 4 4 8 1
"2188" 1 2 3 4 1 0 3 2 6 1
"2189" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"2190" 2 4 3 1 0 0 2 2 3 1
"2191" 4 2 1 3 0 0 3 4 10 1
"2192" 3 2 1 4 1 0 4 4 8 1
"2193" 1.5 4 3 1.5 0 0 3 1 5 1
"2194" 3 2 1 4 0 0 3 2 7 1
"2195" 2 1 3 4 1 0 1 2 6 1
"2196" 3 2 1 4 1 0 3 1 6 1
"2197" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"2198" 2 3 1 4 1 1 4 3 10 1
"2199" 2 1 3 4 0 0 2 3 6 1
"2200" 3 2 1 4 0 1 4 4 6 1
"2201" 4 1 2 3 0 0 3 3 8 1
"2202" 4 2 1 3 0 0 3 2 5 1
"2203" 4 3 1 2 1 0 4 1 7 1
"2204" 2 1 3 4 1 0 1 2 10 1
"2205" 1 3 4 2 1 0 1 2 10 1
"2206" 3 1 2 4 1 0 4 3 5 1
"2207" 4 2 1 3 0 0 3 3 8 1
"2208" 4 1 2 3 0 1 3 4 7 1
"2209" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"2210" 3 1 2 4 1 0 4 4 6 1
"2211" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"2212" 3 1.5 1.5 4 0 0 4 4 6 1
"2213" 3 1.5 1.5 4 1 0 4 4 5 1
"2214" 4 2 1 3 1 0 4 4 6 1
"2215" 3 2 1 4 1 0 2 2 6 1
"2216" 2 1 3 4 0 0 3 2 6 1
"2217" 4 1 2 3 1 0 4 4 6 1
"2218" 1 2 3 4 1 0 1 2 6 1
"2219" 2 1 3 4 0 1 1 2 8 1
"2220" 4 3 2 1 0 0 2 3 5 1
"2221" 3 1 2 4 1 0 4 3 4 1
"2222" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"2223" 2 1 3 4 0 0 1 2 10 1
"2224" 4 3 1 2 1 0 4 3 6 1
"2225" 4 3 1 2 0 0 2 1 5 1
"2226" 4 2 1 3 1 0 2 2 8 1
"2227" 4 1 2 3 0 0 3 4 7 1
"2228" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"2229" 4 1 2 3 0 0 3 3 8 1
"2230" 2.5 2.5 2.5 2.5 1 0 4 3 1 1
"2231" 3 1 2 4 1 0 3 2 6 1
"2232" 1 4 3 2 1 1 1 2 6 1
"2233" 4 2 1 3 0 0 2 3 10 1
"2234" 4 3 1 2 0 0 3 2 7 1
"2235" 1 2 3 4 1 0 4 2 6 1
"2236" 4 2 1 3 1 1 4 4 5 1
"2237" 4 2 1 3 1 0 3 4 7 1
"2238" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"2239" 2 1 3 4 0 0 4 3 7 1
"2240" 4 1 2 3 1 0 3 3 6 1
"2241" 4 1 3 2 1 0 3 4 4 1
"2242" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"2243" 2 3 1 4 1 0 2 2 4 1
"2244" 3 2 1 4 0 0 2 2 7 1
"2245" 2.5 2.5 2.5 2.5 1 0 4 2 1 1
"2246" 4 1.5 1.5 3 0 0 4 4 7 1
"2247" 4 3 2 1 1 0 3 4 4 1
"2248" 2 1 4 3 1 0 2 2 10 1
"2249" 2.5 2.5 2.5 2.5 0 1 1 4 1 1
"2250" 4 1 2 3 1 0 3 3 5 1
"2251" 2 3 1 4 0 0 4 4 5 1
"2252" 3 2 1 4 0 0 4 4 6 1
"2253" 2 3 4 1 0 0 2 3 6 1
"2254" 4 1.5 1.5 3 1 0 3 2 7 1
"2255" 3 1 2 4 1 0 4 4 10 1
"2256" 2 1 3 4 0 0 4 4 7 1
"2257" 4 1 2 3 1 0 2 3 6 1
"2258" 4 1 2 3 0 0 4 4 7 1
"2259" 2 4 1 3 1 1 3 1 10 1
"2260" 2.5 2.5 2.5 2.5 0 1 3 3 1 1
"2261" 2 1 3 4 0 1 2 2 10 1
"2262" 4 1 2 3 0 1 1 3 7 1
"2263" 1 2 3 4 0 0 4 4 6 1
"2264" 4 1 2 3 0 0 1 3 7 1
"2265" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"2266" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"2267" 4 1 2 3 0 0 3 4 8 1
"2268" 3 1 2 4 0 0 2 3 7 1
"2269" 3 2 4 1 0 1 1 2 6 1
"2270" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"2271" 3 1.5 1.5 4 1 1 4 3 10 1
"2272" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"2273" 4 2 1 3 1 0 4 4 6 1
"2274" 3 2 1 4 0 0 3 2 6 1
"2275" 1 4 3 2 0 1 3 4 6 1
"2276" 3 1 2 4 1 0 4 3 7 1
"2277" 3 2 4 1 1 0 3 4 3 1
"2278" 2.5 2.5 2.5 2.5 0 1 2 3 2 1
"2279" 3 2 1 4 0 0 3 2 8 1
"2280" 2.5 2.5 2.5 2.5 1 0 4 1 1 1
"2281" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"2282" 3 4 2 1 0 1 3 2 6 1
"2283" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"2284" 2 1 3 4 0 0 4 3 6 1
"2285" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"2286" 4 1 2 3 1 0 3 4 7 1
"2287" 4 1 2 3 0 0 3 4 7 1
"2288" 1 2 3 4 1 0 2 2 6 1
"2289" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"2290" 3 2 4 1 1 1 4 3 4 1
"2291" 2.5 2.5 2.5 2.5 1 1 1 3 1 1
"2292" 1 3 4 2 1 1 3 1 8 1
"2293" 4 3 2 1 1 1 3 2 5 1
"2294" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"2295" 4 1 2 3 0 0 4 3 8 1
"2296" 1 4 2 3 0 1 2 4 6 1
"2297" 3 1 2 4 1 0 2 2 6 1
"2298" 3 2 1 4 0 0 4 4 10 1
"2299" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"2300" 3 1 4 2 1 0 3 4 8 1
"2301" 2 1 3 4 1 0 4 4 8 1
"2302" 3 1 2 4 0 0 1 4 7 1
"2303" 4 2 3 1 0 0 3 3 5 1
"2304" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"2305" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"2306" 3 2 1 4 0 1 4 4 4 1
"2307" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"2308" 4 2 3 1 0 0 4 4 7 1
"2309" 2 4 1 3 0 0 4 4 6 1
"2310" 4 2 1 3 0 0 2 3 9 1
"2311" 4 2 1 3 0 0 4 2 5 1
"2312" 2 1 3 4 0 0 4 3 8 1
"2313" 4 3 2 1 0 0 3 3 5 1
"2314" 3 2 1 4 1 0 3 4 7 1
"2315" 2 4 3 1 0 0 3 1 5 1
"2316" 4 3 2 1 0 1 4 4 5 1
"2317" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"2318" 4 1 2 3 0 0 3 2 7 1
"2319" 3 1 2 4 0 0 1 1 5 1
"2320" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"2321" 3 1 4 2 0 0 2 3 10 1
"2322" 2 1 3 4 0 1 4 2 5 1
"2323" 4 1 3 2 1 1 3 2 9 1
"2324" 1 4 3 2 0 0 1 2 6 1
"2325" 4 1 2 3 1 0 2 3 6 1
"2326" 3 1 2 4 1 0 3 2 7 1
"2327" 4 2 1 3 0 0 3 2 6 1
"2328" 3 1 2 4 0 0 3 1 7 1
"2329" 4 2 1 3 0 0 4 4 7 1
"2330" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"2331" 3 1 4 2 1 0 2 3 7 1
"2332" 2 4 3 1 1 0 3 1 6 1
"2333" 3 1 2 4 1 0 2 2 7 1
"2334" 2 4 1 3 1 0 3 2 6 1
"2335" 4 2 1 3 1 0 4 4 4 1
"2336" 1 4 2 3 1 1 3 3 7 1
"2337" 3 2 1 4 0 0 2 2 6 1
"2338" 2 3 1 4 0 0 4 4 7 1
"2339" 1 3 2 4 0 0 3 2 5 1
"2340" 4 1 2 3 1 0 3 3 10 1
"2341" 4 1 2 3 0 0 4 4 8 1
"2342" 1 4 2 3 1 1 2 1 10 1
"2343" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"2344" 3 2 1 4 0 1 1 1 10 1
"2345" 1 4 2 3 0 0 2 2 6 1
"2346" 3 4 1 2 1 0 3 2 8 1
"2347" 2 1 3 4 0 0 2 3 8 1
"2348" 1 4 2 3 0 1 4 2 10 1
"2349" 2.5 2.5 2.5 2.5 0 0 1 4 1 1
"2350" 1 2 3 4 0 0 2 3 8 1
"2351" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"2352" 3 2 1 4 1 0 3 4 5 1
"2353" 1 3 2 4 0 1 2 2 6 1
"2354" 4 3 2 1 0 0 4 4 5 1
"2355" 4 1 2 3 0 0 4 4 7 1
"2356" 3 2 1 4 1 0 2 4 4 1
"2357" 1 4 2 3 0 0 2 2 10 1
"2358" 4 2 3 1 1 0 4 4 4 1
"2359" 1 3 2 4 0 0 4 4 6 1
"2360" 4 2 1 3 0 0 4 3 5 1
"2361" 2.5 2.5 2.5 2.5 1 1 1 2 1 1
"2362" 4 2 1 3 1 1 3 3 8 1
"2363" 4 1 3 2 0 0 3 3 6 1
"2364" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"2365" 3 2 4 1 0 0 2 3 6 1
"2366" 2 1 3 4 1 0 4 4 5 1
"2367" 2 3 4 1 0 1 3 4 10 1
"2368" 4 3 1 2 0 0 4 3 5 1
"2369" 4 1 3 2 1 0 3 3 5 1
"2370" 4 3 1 2 0 0 4 4 4 1
"2371" 4 3 1 2 0 1 3 1 6 1
"2372" 2 1 3 4 1 0 2 1 6 1
"2373" 1 2 3 4 0 0 4 4 6 1
"2374" 2 1 3 4 0 0 1 2 6 1
"2375" 2 1 3 4 0 0 2 4 6 1
"2376" 2 4 1 3 1 0 3 4 6 1
"2377" 3 1 4 2 0 1 3 3 7 1
"2378" 4 2 3 1 1 0 4 4 5 1
"2379" 3 1 2 4 0 0 3 3 8 1
"2380" 3 1 2 4 0 0 4 3 6 1
"2381" 2 1 4 3 0 1 2 4 8 1
"2382" 2 3 1 4 0 0 3 4 10 1
"2383" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"2384" 1 2 4 3 1 0 4 4 7 1
"2385" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"2386" 2 4 1 3 0 0 2 2 7 1
"2387" 1 2 3 4 1 0 3 3 6 1
"2388" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"2389" 3 1 4 2 0 0 2 3 6 1
"2390" 4 1 2 3 0 1 4 3 7 1
"2391" 1 3 2 4 1 0 3 4 6 1
"2392" 1 4 3 2 0 1 2 4 9 1
"2393" 3 1 2 4 1 0 1 3 7 1
"2394" 1 3 4 2 1 1 1 2 10 1
"2395" 3 4 2 1 1 0 4 4 6 1
"2396" 4 3 1 2 0 0 4 1 5 1
"2397" 1 4 3 2 1 0 2 4 8 1
"2398" 1 2 3 4 1 1 3 4 6 1
"2399" 2 1 4 3 0 0 4 2 10 1
"2400" 4 2 1 3 0 0 4 3 10 1
"2401" 4 1 2 3 1 0 4 3 6 1
"2402" 3 2 1 4 0 0 4 4 5 1
"2403" 4 2 1 3 0 0 3 2 6 1
"2404" 3 1 2 4 0 0 4 4 6 1
"2405" 4 3 2 1 0 0 2 3 9 1
"2406" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"2407" 1 3 2 4 0 0 4 3 5 1
"2408" 2.5 2.5 2.5 2.5 1 1 4 4 1 1
"2409" 3 1 2 4 0 0 4 4 4 1
"2410" 2 3 1 4 0 0 4 3 10 1
"2411" 3 2 1 4 0 1 1 2 10 1
"2412" 4 3 2 1 1 1 3 3 6 1
"2413" 3 1 2 4 1 1 4 4 6 1
"2414" 3 1.5 4 1.5 1 0 4 2 10 1
"2415" 3 2 1 4 1 0 4 3 3 1
"2416" 2 1 3 4 1 0 3 3 8 1
"2417" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"2418" 1 3 4 2 0 0 2 2 6 1
"2419" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"2420" 4 1 2 3 1 0 4 4 5 1
"2421" 4 1 2 3 0 0 4 3 5 1
"2422" 1 2 4 3 0 0 3 2 6 1
"2423" 3 1 2 4 1 0 1 4 7 1
"2424" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"2425" 3 2 1 4 1 0 4 4 5 1
"2426" 4 1 2 3 1 0 2 1 6 1
"2427" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"2428" 4 2 1 3 0 0 4 4 5 1
"2429" 3 2 1 4 0 0 3 2 7 1
"2430" 1 2 3 4 0 1 3 4 6 1
"2431" 1 4 2 3 0 0 3 2 6 1
"2432" 1 3 4 2 1 0 1 2 5 1
"2433" 4 2 3 1 1 0 3 2 6 1
"2434" 2 1 3 4 1 1 4 3 6 1
"2435" 1 4 2 3 1 1 4 4 6 1
"2436" 2 3 1 4 1 0 3 3 10 1
"2437" 2 1 4 3 1 0 2 3 5 1
"2438" 4 1 2 3 1 0 4 4 7 1
"2439" 4 1 2 3 0 0 3 2 8 1
"2440" 2 4 3 1 1 0 2 2 3 1
"2441" 4 2 1 3 0 0 3 4 7 1
"2442" 4 1 2 3 1 1 3 4 6 1
"2443" 4 3 1 2 0 0 4 4 5 1
"2444" 4 1 2 3 0 0 3 3 6 1
"2445" 2 4 1 3 1 0 3 3 6 1
"2446" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"2447" 4 1 3 2 0 0 3 3 8 1
"2448" 1 4 3 2 1 1 3 4 6 1
"2449" 4 3 2 1 1 0 1 3 3 1
"2450" 1 3 4 2 0 1 1 4 8 1
"2451" 2 4 1 3 1 1 4 4 5 1
"2452" 1 2 4 3 1 0 2 1 7 1
"2453" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"2454" 3 1 2 4 1 0 2 3 10 1
"2455" 3 2 1 4 1 0 4 2 7 1
"2456" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"2457" 3 1 2 4 1 0 2 2 5 1
"2458" 4 3 1 2 1 1 2 1 10 1
"2459" 4 2 1 3 1 0 2 2 8 1
"2460" 4 3 1 2 0 1 4 4 8 1
"2461" 1 2 4 3 0 0 2 2 9 1
"2462" 4 1 2 3 0 0 4 3 7 1
"2463" 4 3 1 2 1 1 1 3 6 1
"2464" 4 1 3 2 1 1 1 1 10 1
"2465" 4 3 1 2 1 1 3 2 5 1
"2466" 3 1 2 4 1 0 2 2 7 1
"2467" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"2468" 4 3 2 1 1 0 1 1 5 1
"2469" 3 1 2 4 0 0 4 3 7 1
"2470" 4 2 1 3 0 0 3 4 5 1
"2471" 1 4 3 2 0 0 4 3 5 1
"2472" 4 1 2 3 1 0 2 4 7 1
"2473" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"2474" 4 1 2 3 1 1 2 3 10 1
"2475" 3 1 2 4 0 0 1 2 7 1
"2476" 2 1 3 4 1 0 2 2 7 1
"2477" 2.5 2.5 2.5 2.5 1 0 3 NA 1 1
"2478" 1 2 3 4 0 1 1 3 9 1
"2479" 3 1 2 4 0 0 4 4 6 1
"2480" 3 2 1 4 1 0 2 1 6 1
"2481" 4 1 2 3 0 0 2 3 7 1
"2482" 4 2 1 3 0 0 3 3 8 1
"2483" 2.5 2.5 2.5 2.5 1 0 4 2 1 1
"2484" 4 1 3 2 0 0 2 4 7 1
"2485" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"2486" 1 4 3 2 1 1 3 1 7 1
"2487" 1 4 2 3 0 0 4 3 6 1
"2488" 3 1 2 4 0 0 1 3 5 1
"2489" 4 1 2 3 0 0 2 2 8 1
"2490" 1 3 4 2 0 1 3 4 10 1
"2491" 2.5 2.5 2.5 2.5 0 1 4 3 1 1
"2492" 2.5 2.5 2.5 2.5 1 0 1 4 1 1
"2493" 3 1 2 4 0 0 2 2 6 1
"2494" 1 2 4 3 0 0 1 2 6 1
"2495" 3 4 1 2 0 1 4 4 6 1
"2496" 3 1 2 4 1 0 3 3 6 1
"2497" 4 2 1 3 1 0 2 2 10 1
"2498" 4 1 2 3 1 0 2 3 6 1
"2499" 2.5 2.5 2.5 2.5 1 1 3 3 2 1
"2500" 2 4 3 1 1 0 4 2 4 1
"2501" 4 2 1 3 1 0 1 2 10 1
"2502" 4 2 1 3 1 0 2 4 5 1
"2503" 3 2 1 4 1 0 3 4 5 1
"2504" 1 3 2 4 0 0 2 4 7 1
"2505" 2 4 2 2 1 0 3 1 5 1
"2506" 1 3 2 4 1 0 3 4 6 1
"2507" 2 1 3 4 1 0 1 2 2 1
"2508" 3 1 2 4 0 0 3 4 7 1
"2509" 1 4 2 3 1 1 4 4 6 1
"2510" 4 2 1 3 1 0 3 2 8 1
"2511" 1 2 3 4 1 0 4 4 10 1
"2512" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"2513" 3 2 4 1 1 0 4 3 5 1
"2514" 4 1 2 3 0 0 3 2 6 1
"2515" 1 2 3 4 1 0 2 1 4 1
"2516" 4 3 2 1 1 0 3 2 6 1
"2517" 3 1 2 4 0 0 2 4 10 1
"2518" 4 2 1 3 0 0 4 4 6 1
"2519" 3 1 2 4 0 1 1 3 10 1
"2520" 3 1 2 4 1 0 4 3 6 1
"2521" 4 1 2 3 0 0 2 3 4 1
"2522" 4 3 1 2 0 0 4 4 5 1
"2523" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"2524" 2.5 2.5 2.5 2.5 0 1 3 1 5 1
"2525" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"2526" 2.5 2.5 2.5 2.5 1 1 1 2 1 1
"2527" 4 2 3 1 0 0 3 1 5 1
"2528" 2 1 3 4 1 1 3 3 10 1
"2529" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"2530" 2.5 2.5 2.5 2.5 1 0 4 2 1 1
"2531" 2 1 3 4 1 0 4 4 10 1
"2532" 2 1 4 3 0 0 4 3 8 1
"2533" 2 1 3 4 1 0 4 2 6 1
"2534" 2 1 3 4 1 0 3 3 6 1
"2535" 1 4 2 3 0 1 3 2 7 1
"2536" 2.5 2.5 2.5 2.5 1 1 2 4 1 1
"2537" 3 2 4 1 0 0 3 4 7 1
"2538" 3 2 1 4 1 0 3 2 6 1
"2539" 4 2 1 3 1 0 4 4 5 1
"2540" 3 1 2 4 1 0 2 2 8 1
"2541" 2.5 2.5 2.5 2.5 1 1 4 3 1 1
"2542" 3 4 2 1 0 0 3 2 4 1
"2543" 4 1 2 3 1 0 3 2 6 1
"2544" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"2545" 1 2 3 4 1 1 1 1 8 1
"2546" 1 2 3 4 0 0 2 1 7 1
"2547" 3 4 2 1 1 0 3 3 6 1
